,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
8264,271979073,East Carmen Airlines,2019-06-28,2019-06-28 14:55:00,2019-06-28,2019-06-28 17:10:00,2019-06-28 16:21:00,2019-06-28 18:15:00,ECLWBX,technical problem,86.0,E95,0,0,2019-06-28,EC2770,ECLWBX,Port Amberfort,East Carmen,Port Amberfort,2019-06-28 14:55:00,2019-06-28 17:10:00,2019-06-28 18:20:00,2019-06-28 20:35:00,70.0,271979073.0,271979642.0,23.0,,25.0,40.0,5,Port Amberfort-East Carmen,False,114.0,-21.00000000000003,86.0,4,14,17,895,no change,110.0,100.0,both,0,0
8265,271979642,East Carmen Airlines,2019-06-28,2019-06-28 18:20:00,2019-06-28,2019-06-28 20:35:00,2019-06-28 18:32:00,2019-06-28 20:45:00,ECLWBX,other problem,12.0,E95,86,70,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Port Amberfort,False,133.00000000000003,-2.0,12.0,4,18,20,1100,last flt of day,17.0,70.0,no change,0,1
8266,271979852,East Carmen Airlines,2019-06-29,2019-06-29 04:35:00,2019-06-29,2019-06-29 06:50:00,2019-06-29 04:35:00,2019-06-29 06:33:00,ECLWBX,no reason,0.0,E95,0,0,2019-06-29,EC2774,ECLWBX,Port Amberfort,East Carmen,Castroville,2019-06-29 04:35:00,2019-06-29 06:50:00,2019-06-29 07:45:00,2019-06-29 10:05:00,55.0,271979852.0,271980662.0,21.0,,20.0,40.0,1,Port Amberfort-East Carmen,False,118.0,-17.00000000000003,0.0,5,4,6,275,no change,133.0,55.0,first flt of day,0,0
8267,271980662,East Carmen Airlines,2019-06-29,2019-06-29 07:45:00,2019-06-29,2019-06-29 10:05:00,2019-06-29 08:46:00,2019-06-29 11:19:00,ECLWBX,technical problem,61.0,E95,72,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Castroville,False,153.0,13.0,61.00000000000001,5,7,10,465,both,133.0,55.0,no change,0,0
8268,271980872,East Carmen Airlines,2019-06-29,2019-06-29 10:45:00,2019-06-29,2019-06-29 13:05:00,2019-06-29 10:49:00,2019-06-29 12:54:00,ECLWBX,other problem,4.0,E95,0,0,2019-06-29,EC2792,ECLWBX,Castroville,East Carmen,Dawsonhaven,2019-06-29 10:45:00,2019-06-29 13:05:00,2019-06-29 13:45:00,2019-06-29 15:00:00,40.0,271980872.0,271964565.0,19.0,,5.0,40.0,3,Castroville-East Carmen,False,125.00000000000001,-14.999999999999986,4.000000000000001,5,10,13,645,no change,-30.0,40.0,both,0,0
8269,271964565,East Carmen Airlines,2019-06-29,2019-06-29 13:45:00,2019-06-29,2019-06-29 15:00:00,2019-06-29 14:59:00,2019-06-29 16:07:00,ECLWBX,technical problem,74.0,E95,17,40,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Dawsonhaven,False,68.00000000000001,-6.999999999999986,74.0,5,13,15,825,no change,125.0,40.0,no change,0,0
8270,271964712,East Carmen Airlines,2019-06-29,2019-06-29 15:55:00,2019-06-29,2019-06-29 17:10:00,2019-06-29 17:20:00,2019-06-29 18:29:00,ECLWBX,technical problem,85.0,E95,33,55,,,,,,,,,,,,,,,,,40.0,5,Dawsonhaven-East Carmen,False,69.0,-6.0,85.0,5,15,17,955,no change,73.0,55.0,no change,0,0
8271,271979643,East Carmen Airlines,2019-06-29,2019-06-29 18:20:00,2019-06-29,2019-06-29 20:35:00,2019-06-29 18:32:00,2019-06-29 20:52:00,ECLWBX,other problem,12.0,E95,71,70,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Port Amberfort,False,140.0,4.999999999999972,12.0,5,18,20,1100,last flt of day,3.0,70.0,no change,0,1
8272,271979853,East Carmen Airlines,2019-06-30,2019-06-30 04:35:00,2019-06-30,2019-06-30 06:50:00,2019-06-30 04:45:00,2019-06-30 06:50:00,ECLWBX,other problem,10.0,E95,0,0,2019-06-30,EC2774,ECLWBX,Port Amberfort,East Carmen,Castroville,2019-06-30 04:35:00,2019-06-30 06:50:00,2019-06-30 07:45:00,2019-06-30 10:05:00,55.0,271979853.0,271980663.0,16.0,,26.0,40.0,1,Port Amberfort-East Carmen,False,125.00000000000001,-10.000000000000014,10.0,6,4,6,275,no change,69.0,55.0,first flt of day,0,0
8273,271980663,East Carmen Airlines,2019-06-30,2019-06-30 07:45:00,2019-06-30,2019-06-30 10:05:00,2019-06-30 07:59:00,2019-06-30 10:15:00,ECLWBX,other problem,14.0,E95,64,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Castroville,False,136.00000000000003,-3.9999999999999716,14.0,6,7,10,465,both,69.0,55.0,no change,0,0
8274,271980873,East Carmen Airlines,2019-06-30,2019-06-30 10:45:00,2019-06-30,2019-06-30 13:05:00,2019-06-30 10:45:00,2019-06-30 13:02:00,ECLWBX,no reason,0.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,3,Castroville-East Carmen,False,137.0,-3.0,0.0,6,10,13,645,both,30.0,40.0,both,0,0
8275,271964566,East Carmen Airlines,2019-06-30,2019-06-30 13:45:00,2019-06-30,2019-06-30 15:00:00,2019-06-30 14:46:00,2019-06-30 15:54:00,ECLWBX,technical problem,61.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Dawsonhaven,False,68.00000000000001,-6.999999999999986,61.00000000000001,6,13,15,825,no change,104.0,40.0,both,0,0
8276,271964713,East Carmen Airlines,2019-06-30,2019-06-30 15:55:00,2019-06-30,2019-06-30 17:10:00,2019-06-30 16:02:00,2019-06-30 17:04:00,ECLWBX,other problem,7.0,E95,57,55,,,,,,,,,,,,,,,,,40.0,5,Dawsonhaven-East Carmen,False,62.00000000000001,-12.999999999999993,7.0,6,15,17,955,both,8.0,55.0,no change,0,0
8278,271994234,East Carmen Airlines,2019-06-01,2019-06-01 05:25:00,2019-06-01,2019-06-01 06:30:00,2019-06-01 05:43:00,2019-06-01 06:46:00,ECLWCX,other problem,18.0,E95,0,0,2019-06-01,EC2984,ECLWCX,East Holly,East Carmen,East Holly,2019-06-01 05:25:00,2019-06-01 06:30:00,2019-06-01 07:10:00,2019-06-01 08:15:00,40.0,271994234.0,271992776.0,27.0,,31.0,40.0,1,East Holly-East Carmen,False,63.00000000000001,-2.000000000000007,18.0,5,5,6,325,no change,43.0,40.0,first flt of day,0,0
8279,271992776,East Carmen Airlines,2019-06-01,2019-06-01 07:10:00,2019-06-01,2019-06-01 08:15:00,2019-06-01 07:29:00,2019-06-01 08:31:00,ECLWCX,other problem,19.0,E95,44,40,,,,,,,,,,,,,,,,,40.0,2,East Carmen-East Holly,False,62.00000000000001,-3.000000000000007,19.0,5,7,8,430,no change,43.0,40.0,no change,0,0
8280,271992986,East Carmen Airlines,2019-06-01,2019-06-01 08:55:00,2019-06-01,2019-06-01 10:10:00,2019-06-01 08:55:00,2019-06-01 10:03:00,ECLWCX,no reason,0.0,E95,17,40,2019-06-01,EC2978,ECLWCX,East Holly,East Carmen,East Holly,2019-06-01 08:55:00,2019-06-01 10:10:00,2019-06-01 11:00:00,2019-06-01 12:05:00,50.0,271992986.0,271993196.0,23.0,,6.0,40.0,3,East Holly-East Carmen,False,68.00000000000001,-6.999999999999986,0.0,5,8,10,535,no change,24.0,40.0,no change,0,0
8281,271993196,East Carmen Airlines,2019-06-01,2019-06-01 11:00:00,2019-06-01,2019-06-01 12:05:00,2019-06-01 11:21:00,2019-06-01 12:28:00,ECLWCX,other problem,21.0,E95,24,50,,,,,,,,,,,,,,,,,40.0,4,East Carmen-East Holly,False,67.00000000000001,2.0,21.0,5,11,12,660,both,78.0,50.0,no change,0,0
8282,271993406,East Carmen Airlines,2019-06-01,2019-06-01 12:45:00,2019-06-01,2019-06-01 13:50:00,2019-06-01 13:32:00,2019-06-01 14:45:00,ECLWCX,rotational problem,47.0,E95,0,0,2019-06-01,EC2980,ECLWCX,East Holly,East Carmen,Reneemouth,2019-06-01 12:45:00,2019-06-01 13:50:00,2019-06-01 15:20:00,2019-06-01 17:45:00,90.0,271993406.0,272100813.0,27.0,,6.0,40.0,5,East Holly-East Carmen,False,73.0,7.999999999999986,47.0,5,12,13,765,both,64.0,40.0,both,0,0
8283,272100813,East Carmen Airlines,2019-06-01,2019-06-01 15:20:00,2019-06-01,2019-06-01 17:45:00,2019-06-01 15:52:00,2019-06-01 18:17:00,ECLWCX,rotational problem,32.0,E95,16,90,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Reneemouth,False,145.0,0.0,32.00000000000001,5,15,17,920,no change,67.0,90.0,both,0,0
8284,272100835,East Carmen Airlines,2019-06-01,2019-06-01 18:30:00,2019-06-01,2019-06-01 21:00:00,2019-06-01 18:32:00,2019-06-01 20:42:00,ECLWCX,other problem,2.0,E95,-38,45,,,,,,,,,,,,,,,,,40.0,7,Reneemouth-East Carmen,False,130.00000000000003,-19.99999999999997,2.0000000000000004,5,18,21,1110,last flt of day,15.0,45.0,no change,0,1
8285,272101398,East Carmen Airlines,2019-06-02,2019-06-02 04:40:00,2019-06-02,2019-06-02 07:00:00,2019-06-02 04:56:00,2019-06-02 07:04:00,ECLWCX,other problem,16.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-East Lisafurt,False,128.00000000000003,-11.999999999999972,16.000000000000004,6,4,7,280,no change,58.0,45.0,first flt of day,0,0
8286,272101418,East Carmen Airlines,2019-06-02,2019-06-02 07:45:00,2019-06-02,2019-06-02 10:05:00,2019-06-02 08:02:00,2019-06-02 10:13:00,ECLWCX,other problem,17.0,E95,49,45,2019-06-02,EC11568,ECLWCX,East Lisafurt,East Carmen,Coleland,2019-06-02 07:45:00,2019-06-02 10:05:00,2019-06-02 10:45:00,2019-06-02 12:20:00,40.0,272101418.0,272025241.0,20.0,,16.0,40.0,2,East Lisafurt-East Carmen,False,131.00000000000003,-8.999999999999972,17.000000000000004,6,7,10,465,both,58.0,45.0,no change,0,0
8287,272025241,East Carmen Airlines,2019-06-02,2019-06-02 10:45:00,2019-06-02,2019-06-02 12:20:00,2019-06-02 11:04:00,2019-06-02 12:30:00,ECLWCX,other problem,19.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Coleland,False,86.0,-9.0,19.0,6,10,12,645,no change,51.0,40.0,both,0,0
8288,272025451,East Carmen Airlines,2019-06-02,2019-06-02 13:05:00,2019-06-02,2019-06-02 14:40:00,2019-06-02 13:05:00,2019-06-02 14:27:00,ECLWCX,no reason,0.0,E95,1,45,2019-06-02,EC3304,ECLWCX,Coleland,East Carmen,West Jennifer,2019-06-02 13:05:00,2019-06-02 14:40:00,2019-06-02 15:40:00,2019-06-02 17:15:00,60.0,272025451.0,271965670.0,23.0,,30.0,40.0,4,Coleland-East Carmen,False,82.0,-13.0,0.0,6,13,14,785,no change,35.0,45.0,no change,0,0
8289,271965670,East Carmen Airlines,2019-06-02,2019-06-02 15:40:00,2019-06-02,2019-06-02 17:15:00,2019-06-02 15:53:00,2019-06-02 17:18:00,ECLWCX,other problem,13.0,E95,32,60,,,,,,,,,,,,,,,,,40.0,5,East Carmen-West Jennifer,False,85.0,-10.0,13.0,6,15,17,940,no change,86.0,60.0,no change,0,0
8290,271965844,East Carmen Airlines,2019-06-02,2019-06-02 18:00:00,2019-06-02,2019-06-02 19:30:00,2019-06-02 18:00:00,2019-06-02 19:24:00,ECLWCX,no reason,0.0,E95,4,45,2019-06-02,EC2652,ECLWCX,West Jennifer,East Carmen,Lake David,2019-06-02 18:00:00,2019-06-02 19:30:00,2019-06-02 21:10:00,2019-06-02 23:05:00,100.0,271965844.0,272003320.0,23.0,,16.0,40.0,6,West Jennifer-East Carmen,False,84.0,-6.0,0.0,6,18,19,1080,both,42.0,45.0,no change,0,0
8291,272003320,East Carmen Airlines,2019-06-02,2019-06-02 21:10:00,2019-06-02,2019-06-02 23:05:00,2019-06-02 21:30:00,2019-06-02 23:26:00,ECLWCX,other problem,20.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Lake David,False,116.0,1.0,20.0,6,21,23,1270,last flt of day,126.0,100.0,both,0,1
8292,272203469,East Carmen Airlines,2019-06-03,2019-06-03 02:10:00,2019-06-03,2019-06-03 04:10:00,2019-06-03 02:19:00,2019-06-03 04:07:00,ECLWCX,other problem,9.0,E95,0,0,2019-06-03,EC3078,ECLWCX,Lake David,East Carmen,Dawsonhaven,2019-06-03 02:10:00,2019-06-03 04:10:00,2019-06-03 05:20:00,2019-06-03 06:35:00,70.0,272203469.0,271963789.0,22.0,,,40.0,1,Lake David-East Carmen,False,108.0,-12.0,9.0,0,2,4,130,both,83.0,70.0,first flt of day,0,0
8293,271963789,East Carmen Airlines,2019-06-03,2019-06-03 05:20:00,2019-06-03,2019-06-03 06:35:00,2019-06-03 05:30:00,2019-06-03 06:33:00,ECLWCX,other problem,10.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Dawsonhaven,False,63.00000000000001,-11.999999999999993,10.0,0,5,6,320,no change,83.0,70.0,both,0,0
8294,272185017,East Carmen Airlines,2019-06-03,2019-06-03 08:40:00,2019-06-03,2019-06-03 09:55:00,2019-06-03 09:06:00,2019-06-03 10:32:00,ECLWCX,other problem,26.0,E95,125,125,2019-06-03,EC2634,ECLWCX,Dawsonhaven,East Carmen,South Loriview,2019-06-03 08:40:00,2019-06-03 09:55:00,2019-06-03 10:40:00,2019-06-03 12:20:00,45.0,272185017.0,271982219.0,25.0,,,40.0,3,Dawsonhaven-East Carmen,False,86.0,11.0,26.0,0,8,9,520,cockpit,153.0,125.0,no change,0,0
8295,271982219,East Carmen Airlines,2019-06-03,2019-06-03 10:40:00,2019-06-03,2019-06-03 12:20:00,2019-06-03 10:50:00,2019-06-03 12:31:00,ECLWCX,other problem,10.0,E95,28,45,,,,,,,,,,,,,,,,,40.0,4,East Carmen-South Loriview,False,101.0,1.0,10.0,0,10,12,640,no change,18.0,45.0,cockpit,0,0
8296,271982330,East Carmen Airlines,2019-06-03,2019-06-03 13:00:00,2019-06-03,2019-06-03 14:45:00,2019-06-03 13:43:00,2019-06-03 15:23:00,ECLWCX,rotational problem,43.0,E95,22,40,2019-06-03,EC2816,ECLWCX,South Loriview,East Carmen,Dawsonhaven,2019-06-03 13:00:00,2019-06-03 14:45:00,2019-06-03 15:25:00,2019-06-03 16:40:00,40.0,271982330.0,271965029.0,24.0,,21.0,40.0,5,South Loriview-East Carmen,False,100.0,-5.0,43.0,0,13,14,780,cabin,72.0,40.0,no change,0,0
8297,271965029,East Carmen Airlines,2019-06-03,2019-06-03 15:25:00,2019-06-03,2019-06-03 16:40:00,2019-06-03 16:06:00,2019-06-03 17:10:00,ECLWCX,rotational problem,41.0,E95,25,40,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Dawsonhaven,False,64.00000000000001,-10.999999999999986,41.0,0,15,16,925,no change,43.0,40.0,cabin,0,0
8298,272185460,East Carmen Airlines,2019-06-03,2019-06-03 17:25:00,2019-06-03,2019-06-03 18:40:00,2019-06-03 17:44:00,2019-06-03 18:57:00,ECLWCX,other problem,19.0,E95,14,45,,,,,,,,,,,,,,,,,40.0,7,Dawsonhaven-East Carmen,False,73.0,-2.0,19.0,0,17,18,1045,last flt of day,34.0,45.0,no change,0,1
8299,271965378,East Carmen Airlines,2019-06-04,2019-06-04 05:20:00,2019-06-04,2019-06-04 06:55:00,2019-06-04 05:31:00,2019-06-04 07:04:00,ECLWCX,other problem,11.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-West Jennifer,False,93.0,-2.0,11.0,1,5,6,320,no change,77.0,85.0,first flt of day,0,0
8300,271965520,East Carmen Airlines,2019-06-04,2019-06-04 08:20:00,2019-06-04,2019-06-04 09:50:00,2019-06-04 08:21:00,2019-06-04 09:51:00,ECLWCX,other problem,1.0,E95,86,85,2019-06-04,EC2648,ECLWCX,West Jennifer,East Carmen,South Loriview,2019-06-04 08:20:00,2019-06-04 09:50:00,2019-06-04 10:40:00,2019-06-04 12:20:00,50.0,271965520.0,271982220.0,20.0,,20.0,40.0,2,West Jennifer-East Carmen,False,90.0,0.0,1.0000000000000002,1,8,9,500,both,77.0,85.0,no change,0,0
8301,271982220,East Carmen Airlines,2019-06-04,2019-06-04 10:40:00,2019-06-04,2019-06-04 12:20:00,2019-06-04 11:02:00,2019-06-04 12:42:00,ECLWCX,other problem,22.0,E95,33,50,,,,,,,,,,,,,,,,,40.0,3,East Carmen-South Loriview,False,100.0,0.0,22.0,1,10,12,640,no change,71.0,50.0,both,0,0
8302,271982331,East Carmen Airlines,2019-06-04,2019-06-04 13:00:00,2019-06-04,2019-06-04 14:45:00,2019-06-04 14:06:00,2019-06-04 15:40:00,ECLWCX,rotational problem,66.0,E95,31,40,2019-06-04,EC2816,ECLWCX,South Loriview,East Carmen,Dawsonhaven,2019-06-04 13:00:00,2019-06-04 14:45:00,2019-06-04 15:25:00,2019-06-04 16:40:00,40.0,271982331.0,271965030.0,27.0,,6.0,40.0,4,South Loriview-East Carmen,False,94.0,-11.0,66.00000000000001,1,13,14,780,both,84.0,40.0,no change,0,0
8303,271965030,East Carmen Airlines,2019-06-04,2019-06-04 15:25:00,2019-06-04,2019-06-04 16:40:00,2019-06-04 16:15:00,2019-06-04 17:32:00,ECLWCX,rotational problem,50.0,E95,26,55,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Dawsonhaven,False,77.0,2.0,50.0,1,15,16,925,no change,35.0,40.0,both,0,0
8304,272185461,East Carmen Airlines,2019-06-04,2019-06-04 17:25:00,2019-06-04,2019-06-04 18:40:00,2019-06-04 18:16:00,2019-06-04 19:27:00,ECLWCX,rotational problem,51.0,E95,22,45,2019-06-04,EC2644,ECLWCX,Dawsonhaven,East Carmen,Lake Richardberg,2019-06-04 17:25:00,2019-06-04 18:40:00,2019-06-04 19:55:00,2019-06-04 20:45:00,75.0,272185461.0,272031537.0,25.0,,10.0,40.0,6,Dawsonhaven-East Carmen,False,71.0,-4.0,51.0,1,17,18,1045,both,44.0,45.0,no change,0,0
8305,272031537,East Carmen Airlines,2019-06-04,2019-06-04 19:55:00,2019-06-04,2019-06-04 20:45:00,2019-06-04 20:13:00,2019-06-04 21:06:00,ECLWCX,other problem,18.0,E95,91,75,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Lake Richardberg,False,53.0,3.0,18.0,1,19,20,1195,last flt of day,46.0,75.0,both,0,1
8306,272188288,East Carmen Airlines,2019-06-05,2019-06-05 05:00:00,2019-06-05,2019-06-05 06:10:00,2019-06-05 05:04:00,2019-06-05 06:05:00,ECLWCX,other problem,4.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,Lake Richardberg-Lake Lawrencechester,False,61.00000000000001,-8.999999999999993,4.000000000000001,2,5,6,300,no change,55.0,50.0,first flt of day,0,0
8307,272188459,East Carmen Airlines,2019-06-05,2019-06-05 07:00:00,2019-06-05,2019-06-05 07:55:00,2019-06-05 07:00:00,2019-06-05 07:58:00,ECLWCX,no reason,0.0,E95,56,50,,,,,,,,,,,,,,,,,40.0,2,Lake Lawrencechester-Lake Richardberg,False,58.0,3.0,0.0,2,7,7,420,no change,55.0,50.0,no change,0,0
8308,272188613,East Carmen Airlines,2019-06-05,2019-06-05 08:40:00,2019-06-05,2019-06-05 09:50:00,2019-06-05 08:40:00,2019-06-05 09:41:00,ECLWCX,no reason,0.0,E95,34,45,,,,,,,,,,,,,,,,,40.0,3,Lake Richardberg-Lake Lawrencechester,False,61.00000000000001,-8.999999999999993,0.0,2,8,9,520,no change,42.0,45.0,no change,0,0
8309,271974070,East Carmen Airlines,2019-06-05,2019-06-05 10:50:00,2019-06-05,2019-06-05 11:45:00,2019-06-05 10:52:00,2019-06-05 11:52:00,ECLWCX,other problem,2.0,E95,54,60,,,,,,,,,,,,,,,,,40.0,4,Lake Lawrencechester-Lake Richardberg,False,60.0,5.0,2.0000000000000004,2,10,11,650,both,71.0,60.0,no change,0,0
8310,272188813,East Carmen Airlines,2019-06-05,2019-06-05 12:35:00,2019-06-05,2019-06-05 13:40:00,2019-06-05 12:37:00,2019-06-05 13:40:00,ECLWCX,other problem,2.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,5,Lake Richardberg-Lake Lawrencechester,False,63.00000000000001,-2.000000000000007,2.0000000000000004,2,12,13,755,no change,45.0,50.0,both,0,0
8311,272188988,East Carmen Airlines,2019-06-05,2019-06-05 14:35:00,2019-06-05,2019-06-05 15:30:00,2019-06-05 14:37:00,2019-06-05 15:39:00,ECLWCX,other problem,2.0,E95,47,55,,,,,,,,,,,,,,,,,40.0,6,Lake Lawrencechester-Lake Richardberg,False,62.00000000000001,7.000000000000007,2.0000000000000004,2,14,15,875,no change,57.0,55.0,no change,0,0
8312,272189163,East Carmen Airlines,2019-06-05,2019-06-05 16:55:00,2019-06-05,2019-06-05 18:00:00,2019-06-05 16:56:00,2019-06-05 18:04:00,ECLWCX,other problem,1.0,E95,80,85,,,,,,,,,,,,,,,,,40.0,7,Lake Richardberg-Lake Lawrencechester,False,68.00000000000001,3.0,1.0000000000000002,2,16,18,1015,no change,77.0,85.0,no change,0,0
8313,271974910,East Carmen Airlines,2019-06-05,2019-06-05 19:00:00,2019-06-05,2019-06-05 19:55:00,2019-06-05 19:04:00,2019-06-05 19:59:00,ECLWCX,other problem,4.0,E95,58,60,,,,,,,,,,,,,,,,,40.0,8,Lake Lawrencechester-Lake Richardberg,False,55.0,0.0,4.000000000000001,2,19,19,1140,last flt of day,60.0,60.0,no change,0,1
8316,272202973,East Carmen Airlines,2019-06-06,2019-06-06 11:20:00,2019-06-06,2019-06-06 14:00:00,2019-06-06 11:32:00,2019-06-06 14:03:00,ECLWCX,other problem,12.0,E95,52,50,2019-06-06,EC3068,ECLWCX,Kaylashire,East Carmen,West Jennifer,2019-06-06 11:20:00,2019-06-06 14:00:00,2019-06-06 15:40:00,2019-06-06 17:15:00,100.0,272202973.0,271965674.0,24.0,,20.0,40.0,3,Kaylashire-East Carmen,False,151.0,-9.0,12.0,3,11,14,680,both,,50.0,no change,0,0
8317,271965674,East Carmen Airlines,2019-06-06,2019-06-06 15:40:00,2019-06-06,2019-06-06 17:15:00,2019-06-06 16:13:00,2019-06-06 17:40:00,ECLWCX,rotational problem,33.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-West Jennifer,False,87.0,-8.0,33.00000000000001,3,15,17,940,no change,130.0,100.0,both,0,0
8318,271965848,East Carmen Airlines,2019-06-06,2019-06-06 18:00:00,2019-06-06,2019-06-06 19:30:00,2019-06-06 18:15:00,2019-06-06 19:42:00,ECLWCX,other problem,15.0,E95,37,45,2019-06-06,EC2652,ECLWCX,West Jennifer,East Carmen,East Allisontown,2019-06-06 18:00:00,2019-06-06 19:30:00,2019-06-06 20:45:00,2019-06-06 21:20:00,75.0,271965848.0,272035044.0,29.0,,20.0,40.0,5,West Jennifer-East Carmen,False,87.0,-3.0,15.0,3,18,19,1080,no change,35.0,45.0,no change,0,0
8319,272035044,East Carmen Airlines,2019-06-06,2019-06-06 20:45:00,2019-06-06,2019-06-06 21:20:00,2019-06-06 20:57:00,2019-06-06 21:33:00,ECLWCX,other problem,12.0,E95,59,75,,,,,,,,,,,,,,,,,40.0,6,East Carmen-East Allisontown,False,36.0,1.0,12.0,3,20,21,1245,last flt of day,75.0,75.0,no change,0,1
8320,272034487,East Carmen Airlines,2019-06-07,2019-06-07 04:00:00,2019-06-07,2019-06-07 04:35:00,2019-06-07 04:12:00,2019-06-07 04:41:00,ECLWCX,other problem,12.0,E95,0,0,2019-06-07,EC3420,ECLWCX,East Allisontown,East Carmen,Dawsonhaven,2019-06-07 04:00:00,2019-06-07 04:35:00,2019-06-07 05:20:00,2019-06-07 06:35:00,45.0,272034487.0,271963793.0,24.0,,12.0,40.0,1,East Allisontown-East Carmen,False,29.0,-6.0,12.0,4,4,4,240,no change,40.0,45.0,first flt of day,0,0
8321,271963793,East Carmen Airlines,2019-06-07,2019-06-07 05:20:00,2019-06-07,2019-06-07 06:35:00,2019-06-07 05:21:00,2019-06-07 06:25:00,ECLWCX,other problem,1.0,E95,49,45,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Dawsonhaven,False,64.00000000000001,-10.999999999999986,1.0000000000000002,4,5,6,320,no change,40.0,45.0,no change,0,0
8322,272185021,East Carmen Airlines,2019-06-07,2019-06-07 08:40:00,2019-06-07,2019-06-07 09:55:00,2019-06-07 09:00:00,2019-06-07 10:12:00,ECLWCX,other problem,20.0,E95,104,125,2019-06-07,EC2634,ECLWCX,Dawsonhaven,East Carmen,South Loriview,2019-06-07 08:40:00,2019-06-07 09:55:00,2019-06-07 10:40:00,2019-06-07 12:20:00,45.0,272185021.0,271982223.0,15.0,,17.0,40.0,3,Dawsonhaven-East Carmen,False,72.0,-3.0,20.0,4,8,9,520,both,155.0,125.0,no change,0,0
8323,271982223,East Carmen Airlines,2019-06-07,2019-06-07 10:40:00,2019-06-07,2019-06-07 12:20:00,2019-06-07 10:59:00,2019-06-07 12:40:00,ECLWCX,other problem,19.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-South Loriview,False,101.0,1.0,19.0,4,10,12,640,no change,47.0,45.0,both,0,0
8324,271982334,East Carmen Airlines,2019-06-07,2019-06-07 13:00:00,2019-06-07,2019-06-07 14:45:00,2019-06-07 13:59:00,2019-06-07 15:33:00,ECLWCX,rotational problem,59.0,E95,22,40,2019-06-07,EC2816,ECLWCX,South Loriview,East Carmen,West Jennifer,2019-06-07 13:00:00,2019-06-07 14:45:00,2019-06-07 15:40:00,2019-06-07 17:15:00,55.0,271982334.0,271965675.0,24.0,,17.0,40.0,5,South Loriview-East Carmen,False,94.0,-11.0,59.0,4,13,14,780,no change,79.0,40.0,no change,0,0
8325,271965675,East Carmen Airlines,2019-06-07,2019-06-07 15:40:00,2019-06-07,2019-06-07 17:15:00,2019-06-07 16:31:00,2019-06-07 18:05:00,ECLWCX,rotational problem,51.0,E95,34,55,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Jennifer,False,94.0,-1.0,51.0,4,15,17,940,no change,58.0,55.0,no change,0,0
8326,271965849,East Carmen Airlines,2019-06-07,2019-06-07 18:00:00,2019-06-07,2019-06-07 19:30:00,2019-06-07 18:00:00,2019-06-07 19:32:00,ECLWCX,no reason,0.0,E95,11,45,,,,,,,,,,,,,,,,,40.0,7,West Jennifer-East Carmen,False,92.0,2.0,0.0,4,18,19,1080,last flt of day,-5.0,45.0,no change,0,1
8327,272196929,East Carmen Airlines,2019-06-08,2019-06-08 04:30:00,2019-06-08,2019-06-08 05:55:00,2019-06-08 04:47:00,2019-06-08 06:12:00,ECLWCX,other problem,17.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-West Danielport,False,85.0,0.0,17.000000000000004,5,4,5,270,no change,38.0,45.0,first flt of day,0,0
