,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
4038,2019-06-29,E95,EC3376,ECLWDX,40,Lake Richardberg,East Carmen,Whiteland,2019-06-29 06:10:00,2019-06-29 07:05:00,2019-06-29 08:20:00,2019-06-29 10:50:00,75,272031772,271989534,23,,26.0
4039,2019-06-29,DHX,EC3160,ECLGQX,35,North Anna,East Carmen,Port Courtneytown,2019-06-29 06:10:00,2019-06-29 07:10:00,2019-06-29 07:55:00,2019-06-29 08:40:00,45,272207121,272032758,26,,17.0
4040,2019-06-29,DHX,EC3390,ECLGPX,30,Port Courtneytown,East Carmen,Lake Richardberg,2019-06-29 06:15:00,2019-06-29 07:00:00,2019-06-29 08:00:00,2019-06-29 08:50:00,60,272032565,272031147,26,,25.0
4041,2019-06-29,E95,EC3372,ECLWQX,40,Fisherhaven,East Carmen,Davidtown,2019-06-29 06:15:00,2019-06-29 07:20:00,2019-06-29 08:45:00,2019-06-29 10:40:00,85,272030942,272229107,24,,24.0
4042,2019-06-29,E95,EC2568,ECLWHX,40,West Bryanstad,East Carmen,North Jeffrey,2019-06-29 06:15:00,2019-06-29 07:20:00,2019-06-29 08:05:00,2019-06-29 09:45:00,45,271955813,272190116,15,,15.0
4043,2019-06-29,DH4,EC3138,ECLGMX,35,Keithberg,East Carmen,Lake Kevin,2019-06-29 06:20:00,2019-06-29 07:15:00,2019-06-29 08:00:00,2019-06-29 08:50:00,45,272206061,272011330,22,,32.0
4044,2019-06-29,319,EC4498,ECLDEX,40,Vaughnberg,East Carmen,Kennethfort,2019-06-29 06:35:00,2019-06-29 09:15:00,2019-06-29 10:50:00,2019-06-29 12:50:00,95,272104766,272194183,16,,21.0
4045,2019-06-29,DH4,EC3426,ECLGLX,30,East Allisontown,East Carmen,East Allisontown,2019-06-29 06:35:00,2019-06-29 07:15:00,2019-06-29 08:10:00,2019-06-29 08:45:00,55,272034658,272034317,16,,14.0
4046,2019-06-29,320,EC2968,ECLXEX,40,West Danielport,East Carmen,South Cory,2019-06-29 06:40:00,2019-06-29 08:05:00,2019-06-29 08:50:00,2019-06-29 12:25:00,45,272197127,272026048,18,,
4047,2019-06-29,320,EC11544,ECLBSX,40,Weeksbury,East Carmen,Lake Williammouth,2019-06-29 06:50:00,2019-06-29 08:55:00,2019-06-29 10:35:00,2019-06-29 12:20:00,100,272101124,272023156,22,,26.0
4048,2019-06-29,E95,EC11724,ECLWIX,40,Lambertport,East Carmen,Coleland,2019-06-29 06:55:00,2019-06-29 09:35:00,2019-06-29 10:45:00,2019-06-29 12:20:00,70,272099159,272025268,21,,15.0
4049,2019-06-29,320,EC2680,ECLBIX,40,West Jason,East Carmen,New Bobby,2019-06-29 07:00:00,2019-06-29 08:20:00,2019-06-29 09:10:00,2019-06-29 12:40:00,50,271968190,272214314,16,,19.0
4050,2019-06-29,320,EC3190,ECLBJX,40,Lloydtown,East Carmen,North Stephenville,2019-06-29 07:05:00,2019-06-29 08:30:00,2019-06-29 09:55:00,2019-06-29 12:25:00,85,272013400,272101619,22,,9.0
4051,2019-06-29,321,EC11464,ECLBAX,45,Richardsonburgh,East Carmen,Marioborough,2019-06-29 07:25:00,2019-06-29 10:05:00,2019-06-29 11:10:00,2019-06-29 12:25:00,65,272100637,272014591,19,,30.0
4052,2019-06-29,320,EC2768,ECLXCX,40,Port Amberfort,East Carmen,Yoderburgh,2019-06-29 07:35:00,2019-06-29 09:50:00,2019-06-29 10:40:00,2019-06-29 12:20:00,50,272191317,271960160,23,,27.0
4053,2019-06-29,320,EC2578,ECLXAX,40,Lake Lawrencechester,East Carmen,Desireeton,2019-06-29 07:50:00,2019-06-29 09:15:00,2019-06-29 10:50:00,2019-06-29 13:20:00,95,271957347,272196060,18,,27.0
4054,2019-06-29,E95,EC2608,ECLWLX,40,Yoderburgh,East Carmen,East Holly,2019-06-29 07:50:00,2019-06-29 09:25:00,2019-06-29 11:00:00,2019-06-29 12:05:00,95,271961936,271993224,27,,18.0
4055,2019-06-29,322,EC2868,ECLBFX,45,Kennethfort,East Carmen,East Jasonmouth,2019-06-29 08:00:00,2019-06-29 10:00:00,2019-06-29 11:15:00,2019-06-29 16:40:00,75,271985614,272098609,16,,17.0
4056,2019-06-29,320,EC2828,ECLBZX,40,Davidtown,East Carmen,West Jason,2019-06-29 08:00:00,2019-06-29 09:55:00,2019-06-29 10:40:00,2019-06-29 11:55:00,45,272192384,271968912,21,,16.0
4057,2019-06-29,320,EC2908,ECLBQX,40,Desireeton,East Carmen,East Latashaview,2019-06-29 08:05:00,2019-06-29 10:25:00,2019-06-29 11:20:00,2019-06-29 14:45:00,55,271988064,272214011,16,,12.0
4058,2019-06-29,319,EC2808,ECLDDX,40,South Loriview,East Carmen,Susanmouth,2019-06-29 08:15:00,2019-06-29 10:00:00,2019-06-29 10:45:00,2019-06-29 12:20:00,45,271981292,271962986,23,,12.0
4059,2019-06-29,320,EC2632,ECLXBX,40,Susanmouth,East Carmen,Navarroville,2019-06-29 08:20:00,2019-06-29 09:55:00,2019-06-29 10:40:00,2019-06-29 12:25:00,45,272184793,271987366,26,,10.0
4060,2019-06-29,DH4,EC2928,ECLGHX,35,East Melindachester,East Carmen,Keithberg,2019-06-29 08:35:00,2019-06-29 10:10:00,2019-06-29 11:10:00,2019-06-29 12:05:00,60,271990100,272206254,15,,17.0
4061,2019-06-29,E95,EC2634,ECLWAX,40,Dawsonhaven,East Carmen,Port Amberfort,2019-06-29 08:40:00,2019-06-29 09:55:00,2019-06-29 11:00:00,2019-06-29 13:15:00,65,272185043,272191527,29,,25.0
4062,2019-06-29,DH4,EC3004,ECLGIX,35,Port Julieview,East Carmen,North Christopherburgh,2019-06-29 08:45:00,2019-06-29 10:05:00,2019-06-29 11:10:00,2019-06-29 12:10:00,65,271995875,272201413,16,,14.0
4063,2019-06-29,320,EC2590,ECLBYX,40,Lake Lawrencechester,East Carmen,Lloydtown,2019-06-29 08:50:00,2019-06-29 10:10:00,2019-06-29 10:50:00,2019-06-29 12:10:00,40,271959690,272013003,17,,21.0
4064,2019-06-29,E95,EC2978,ECLWNX,40,East Holly,East Carmen,Patriciaborough,2019-06-29 08:55:00,2019-06-29 10:10:00,2019-06-29 10:55:00,2019-06-29 12:15:00,45,271993014,272012583,25,,26.0
4065,2019-06-29,320,EC2682,ECLBUX,40,West Jason,East Carmen,Port Maryside,2019-06-29 09:00:00,2019-06-29 10:20:00,2019-06-29 11:10:00,2019-06-29 12:20:00,50,271968567,272014967,29,,22.0
4066,2019-06-29,DHX,EC3360,ECLGRX,30,Fisherhaven,East Carmen,Maryland,2019-06-29 09:10:00,2019-06-29 10:15:00,2019-06-29 10:55:00,2019-06-29 12:20:00,40,272173536,272019208,28,,17.0
4067,2019-06-29,DHX,EC3392,ECLGQX,30,Port Courtneytown,East Carmen,Port Ryan,2019-06-29 09:20:00,2019-06-29 10:05:00,2019-06-29 11:00:00,2019-06-29 12:20:00,55,272032968,271984100,24,,22.0
4068,2019-06-29,319,EC2558,ECLDCX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-29 09:20:00,2019-06-29 10:25:00,2019-06-29 11:15:00,2019-06-29 12:15:00,50,272338495,272338674,23,,10.0
4069,2019-06-29,DHX,EC3374,ECLGPX,30,Lake Richardberg,East Carmen,Haynesside,2019-06-29 09:25:00,2019-06-29 10:15:00,2019-06-29 11:05:00,2019-06-29 12:10:00,50,272031352,272017200,28,,19.0
4070,2019-06-29,DH4,EC3170,ECLGMX,35,Lake Kevin,East Carmen,Paulbury,2019-06-29 09:25:00,2019-06-29 10:15:00,2019-06-29 11:05:00,2019-06-29 12:20:00,50,272011540,272003606,20,,21.0
4071,2019-06-29,DH4,EC3436,ECLGLX,30,East Allisontown,East Carmen,New Amy,2019-06-29 09:30:00,2019-06-29 10:10:00,2019-06-29 10:50:00,2019-06-29 12:20:00,40,272035596,271994882,16,,15.0
4072,2019-06-29,E95,EC5138,ECLWJX,40,Port Roberthaven,East Carmen,North Stephenville,2019-06-29 09:50:00,2019-06-29 11:25:00,2019-06-29 12:15:00,2019-06-29 14:40:00,50,272102814,272101667,22,,11.0
4073,2019-06-29,320,EC11866,ECLBPX,40,New Stacyburgh,East Carmen,Michaelfurt,2019-06-29 10:15:00,2019-06-29 12:25:00,2019-06-29 13:10:00,2019-06-29 15:05:00,45,272088346,272101930,24,,13.0
4074,2019-06-29,320,EC11890,ECLBTX,40,Racheltown,East Carmen,East Elizabethside,2019-06-29 10:15:00,2019-06-29 12:00:00,2019-06-29 12:50:00,2019-06-29 14:50:00,50,272088712,272088505,24,,10.0
4075,2019-06-29,320,EC3118,ECLBRX,40,Dudleyton,East Carmen,Richardsonburgh,2019-06-29 10:30:00,2019-06-29 12:35:00,2019-06-29 13:35:00,2019-06-29 16:10:00,60,272006473,272104676,29,,17.0
4076,2019-06-29,E95,EC2766,ECLWHX,40,North Jeffrey,East Carmen,Youngland,2019-06-29 10:30:00,2019-06-29 12:15:00,2019-06-29 13:20:00,2019-06-29 14:55:00,65,272190325,272020342,16,,12.0
4077,2019-06-29,E95,EC3144,ECLWGX,40,Port Bobby,East Carmen,Davidtown,2019-06-29 10:30:00,2019-06-29 12:25:00,2019-06-29 13:05:00,2019-06-29 15:00:00,40,272008813,271982904,23,,12.0
4078,2019-06-29,DH4,EC3290,ECLGJX,35,Mezaport,East Carmen,West Jason,2019-06-29 10:30:00,2019-06-29 12:20:00,2019-06-29 13:00:00,2019-06-29 14:15:00,40,272213448,272238492,29,,22.0
4079,2019-06-29,320,EC3220,ECLXDX,40,Erichaven,East Carmen,North Jeffrey,2019-06-29 10:30:00,2019-06-29 12:25:00,2019-06-29 13:15:00,2019-06-29 15:00:00,50,272015998,271977244,19,,24.0
4080,2019-06-29,320,EC3240,ECLBLX,40,Youngland,East Carmen,Lake Lawrencechester,2019-06-29 10:30:00,2019-06-29 12:15:00,2019-06-29 13:10:00,2019-06-29 14:40:00,55,272211486,271959060,23,,23.0
4081,2019-06-29,E95,EC3234,ECLWPX,40,Lisamouth,East Carmen,New Johnhaven,2019-06-29 10:30:00,2019-06-29 12:10:00,2019-06-29 13:30:00,2019-06-29 15:10:00,80,272211045,272088376,15,,8.0
4082,2019-06-29,E95,EC3076,ECLWFX,40,Lake David,East Carmen,Matthewland,2019-06-29 10:35:00,2019-06-29 12:30:00,2019-06-29 13:20:00,2019-06-29 14:50:00,50,272003164,272021418,27,,19.0
4083,2019-06-29,320,EC3236,ECLBWX,40,Stephenstad,East Carmen,Lake Gerald,2019-06-29 10:35:00,2019-06-29 12:15:00,2019-06-29 13:10:00,2019-06-29 15:15:00,55,272211269,272088580,29,,10.0
4084,2019-06-29,E95,EC2792,ECLWBX,40,Castroville,East Carmen,Dawsonhaven,2019-06-29 10:45:00,2019-06-29 13:05:00,2019-06-29 13:45:00,2019-06-29 15:00:00,40,271980872,271964565,19,,5.0
4085,2019-06-29,322,EC2586,ECLBEX,45,Lake Lawrencechester,East Carmen,West Ruth,2019-06-29 10:50:00,2019-06-29 12:15:00,2019-06-29 13:00:00,2019-06-29 15:45:00,45,271958850,272098709,24,,14.0
4086,2019-06-29,320,EC11458,ECLBKX,40,Richardsonburgh,East Carmen,Garrettland,2019-06-29 10:55:00,2019-06-29 13:35:00,2019-06-29 14:25:00,2019-06-29 17:05:00,50,272100464,272104008,15,,25.0
4087,2019-06-29,320,EC3058,ECLBXX,40,Ryanland,East Carmen,Kristashire,2019-06-29 11:35:00,2019-06-29 14:35:00,2019-06-29 15:25:00,2019-06-29 17:55:00,50,272001644,272098765,24,,
4088,2019-06-29,E95,EC3064,ECLWKX,40,Lake Sarahview,East Carmen,West Danielport,2019-06-29 11:40:00,2019-06-29 15:00:00,2019-06-29 16:20:00,2019-06-29 17:50:00,80,272202654,271991988,18,,
4089,2019-06-29,322,EC3258,ECLBDX,45,South Nathaniel,East Carmen,Kennethfort,2019-06-29 11:50:00,2019-06-29 14:15:00,2019-06-29 15:20:00,2019-06-29 17:25:00,65,272212876,271986604,22,,22.0
4090,2019-06-29,320,EC4474,ECLBNX,40,Richardsonburgh,East Carmen,Reneemouth,2019-06-29 11:55:00,2019-06-29 14:30:00,2019-06-29 15:20:00,2019-06-29 17:45:00,50,272103961,272100817,28,,28.0
4091,2019-06-29,E95,EC3132,ECLWCX,40,East Toddchester,East Carmen,West Bryanstad,2019-06-29 11:55:00,2019-06-29 14:15:00,2019-06-29 15:30:00,2019-06-29 16:30:00,75,272007253,271956313,23,,
4092,2019-06-29,E95,EC2836,ECLWQX,40,Davidtown,East Carmen,Collinsshire,2019-06-29 12:00:00,2019-06-29 13:55:00,2019-06-29 15:25:00,2019-06-29 17:25:00,90,272229286,272100782,23,,12.0
4093,2019-06-29,320,EC2686,ECLBZX,40,West Jason,East Carmen,Lake Lawrencechester,2019-06-29 12:35:00,2019-06-29 13:55:00,2019-06-29 15:10:00,2019-06-29 16:40:00,75,271969098,271957809,29,,21.0
4094,2019-06-29,E95,EC2980,ECLWLX,40,East Holly,East Carmen,Garrettland,2019-06-29 12:45:00,2019-06-29 13:50:00,2019-06-29 14:30:00,2019-06-29 16:55:00,40,271993434,272217845,21,,14.0
4095,2019-06-29,DHX,EC3242,ECLGRX,35,Maryland,East Carmen,Lake Richardberg,2019-06-29 12:55:00,2019-06-29 14:25:00,2019-06-29 15:10:00,2019-06-29 16:00:00,45,272211696,272031980,29,,20.0
4096,2019-06-29,320,EC3188,ECLBYX,40,Lloydtown,East Carmen,Desireeton,2019-06-29 12:55:00,2019-06-29 14:25:00,2019-06-29 15:15:00,2019-06-29 17:40:00,50,272013213,271988694,24,,19.0
4097,2019-06-29,DH4,EC3102,ECLGAX,35,Johnathanberg,East Carmen,Paulbury,2019-06-29 12:55:00,2019-06-29 14:50:00,2019-06-29 15:45:00,2019-06-29 17:05:00,55,272005447,272004446,29,,
4098,2019-06-29,DHX,EC2838,ECLGQX,35,Port Ryan,East Carmen,Port Courtneytown,2019-06-29 13:00:00,2019-06-29 14:35:00,2019-06-29 15:15:00,2019-06-29 15:55:00,40,271984306,272033177,26,,22.0
4099,2019-06-29,E95,EC3184,ECLWNX,40,Patriciaborough,East Carmen,West Jason,2019-06-29 13:00:00,2019-06-29 14:30:00,2019-06-29 15:30:00,2019-06-29 16:50:00,60,272012793,271970002,26,,
4100,2019-06-29,319,EC2560,ECLDCX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-29 13:00:00,2019-06-29 14:05:00,2019-06-29 14:55:00,2019-06-29 15:55:00,50,272338852,272339025,19,,11.0
4101,2019-06-29,319,EC4894,ECLDFX,40,Randyview,East Carmen,Yoderburgh,2019-06-29 13:00:00,2019-06-29 14:30:00,2019-06-29 15:40:00,2019-06-29 17:20:00,70,272174020,271960552,15,,25.0
4102,2019-06-29,DH4,EC3080,ECLGMX,35,Paulbury,East Carmen,East Allisontown,2019-06-29 13:00:00,2019-06-29 14:20:00,2019-06-29 15:25:00,2019-06-29 16:00:00,65,272003816,272035202,23,,24.0
4103,2019-06-29,320,EC2882,ECLXBX,40,Navarroville,East Carmen,South Loriview,2019-06-29 13:05:00,2019-06-29 14:45:00,2019-06-29 15:30:00,2019-06-29 17:15:00,45,271987576,271981843,21,,21.0
4104,2019-06-29,320,EC2610,ECLXCX,40,Yoderburgh,East Carmen,Susanmouth,2019-06-29 13:05:00,2019-06-29 14:40:00,2019-06-29 15:30:00,2019-06-29 17:05:00,50,271960356,271962566,16,,
4105,2019-06-29,E95,EC3304,ECLWIX,40,Coleland,East Carmen,Joneshaven,2019-06-29 13:05:00,2019-06-29 14:40:00,2019-06-29 15:35:00,2019-06-29 17:00:00,55,272025478,271997852,20,,16.0
4106,2019-06-29,DHX,EC3230,ECLGPX,35,Haynesside,East Carmen,East Holly,2019-06-29 13:05:00,2019-06-29 14:20:00,2019-06-29 15:20:00,2019-06-29 16:25:00,60,272210740,271994472,18,,24.0
4107,2019-06-29,320,EC3214,ECLBUX,40,Port Maryside,East Carmen,Garrettland,2019-06-29 13:05:00,2019-06-29 14:25:00,2019-06-29 14:40:00,2019-06-29 17:20:00,15,272015177,272099180,28,,14.0
4108,2019-06-29,DH4,EC3054,ECLGIX,35,North Christopherburgh,East Carmen,Fisherhaven,2019-06-29 13:15:00,2019-06-29 14:20:00,2019-06-29 15:15:00,2019-06-29 16:10:00,55,272201623,272029472,28,,21.0
4109,2019-06-29,DH4,EC3140,ECLGHX,35,Keithberg,East Carmen,Lake Kevin,2019-06-29 13:25:00,2019-06-29 14:15:00,2019-06-29 15:20:00,2019-06-29 16:05:00,65,272008393,272012163,17,,20.0
4110,2019-06-29,320,EC3328,ECLBOX,40,South Haileyberg,East Carmen,Desireeton,2019-06-29 23:15:00,2019-06-30 04:00:00,2019-06-30 04:50:00,2019-06-30 07:20:00,50,272028423,271987855,24,,17.0
4111,2019-06-30,320,EC3098,ECLBQX,40,North Gregory,East Carmen,Racheltown,2019-06-30 00:40:00,2019-06-30 04:30:00,2019-06-30 05:30:00,2019-06-30 07:20:00,60,272005040,272088660,17,,14.0
4112,2019-06-30,E95,EC3146,ECLWCX,40,Port Bobby,East Carmen,Lake Lawrencechester,2019-06-30 02:05:00,2019-06-30 04:00:00,2019-06-30 05:10:00,2019-06-30 06:40:00,70,272009217,271957138,23,,
4113,2019-06-30,322,EC3306,ECLBEX,45,Coleland,East Carmen,West Jason,2019-06-30 02:25:00,2019-06-30 04:00:00,2019-06-30 05:00:00,2019-06-30 06:15:00,60,272025856,271967981,26,,17.0
4114,2019-06-30,320,EC3232,ECLBZX,40,Stephenstad,East Carmen,Susanmouth,2019-06-30 02:30:00,2019-06-30 04:05:00,2019-06-30 05:25:00,2019-06-30 06:55:00,80,272017753,271963407,15,,
4115,2019-06-30,321,EC3316,ECLBBX,45,East Latashaview,East Carmen,South Nathaniel,2019-06-30 03:15:00,2019-06-30 07:05:00,2019-06-30 08:20:00,2019-06-30 10:35:00,75,272027099,272022259,27,,
4116,2019-06-30,320,EC3292,ECLXDX,40,New Jessica,East Carmen,Matthewland,2019-06-30 03:25:00,2019-06-30 06:45:00,2019-06-30 08:15:00,2019-06-30 09:45:00,90,272024999,272020999,15,,
4117,2019-06-30,E95,EC3062,ECLWGX,40,Ryanland,East Carmen,Kaylashire,2019-06-30 03:45:00,2019-06-30 06:35:00,2019-06-30 07:55:00,2019-06-30 10:30:00,80,272002052,272202817,23,,27.0
4118,2019-06-30,DHX,EC3400,ECLGQX,30,Port Courtneytown,East Carmen,Gilbertland,2019-06-30 04:00:00,2019-06-30 04:35:00,2019-06-30 05:10:00,2019-06-30 06:50:00,35,272033749,271999102,15,,12.0
4119,2019-06-30,E95,EC2774,ECLWBX,40,Port Amberfort,East Carmen,Castroville,2019-06-30 04:35:00,2019-06-30 06:50:00,2019-06-30 07:45:00,2019-06-30 10:05:00,55,271979853,271980663,16,,26.0
4120,2019-06-30,E95,EC2788,ECLWPX,40,Castroville,East Carmen,Lake David,2019-06-30 04:45:00,2019-06-30 07:10:00,2019-06-30 07:50:00,2019-06-30 09:40:00,40,271980453,272002963,17,,26.0
4121,2019-06-30,319,EC2614,ECLDDX,40,Yoderburgh,East Carmen,Michaelfurt,2019-06-30 04:50:00,2019-06-30 06:25:00,2019-06-30 07:20:00,2019-06-30 09:10:00,55,271961183,272217515,24,,22.0
4122,2019-06-30,320,EC3224,ECLBWX,40,Youngland,East Carmen,West Bryanstad,2019-06-30 04:55:00,2019-06-30 06:40:00,2019-06-30 07:20:00,2019-06-30 08:20:00,40,272016419,272338317,19,,24.0
4123,2019-06-30,DH4,EC3174,ECLGAX,35,Lake Kevin,East Carmen,Dawsonhaven,2019-06-30 05:00:00,2019-06-30 05:45:00,2019-06-30 06:45:00,2019-06-30 08:00:00,60,272011954,272184940,17,,
4124,2019-06-30,321,EC2914,ECLBAX,45,Desireeton,East Carmen,New Jessica,2019-06-30 05:00:00,2019-06-30 07:15:00,2019-06-30 08:20:00,2019-06-30 11:25:00,65,271989325,272023994,24,,
4125,2019-06-30,E95,EC2834,ECLWHX,40,Davidtown,East Carmen,Port Bobby,2019-06-30 05:00:00,2019-06-30 06:55:00,2019-06-30 08:00:00,2019-06-30 09:45:00,65,271983895,272008604,15,,25.0
4126,2019-06-30,E95,EC2974,ECLWAX,40,West Danielport,East Carmen,Mooretown,2019-06-30 05:05:00,2019-06-30 06:35:00,2019-06-30 07:20:00,2019-06-30 09:25:00,45,271992599,272099474,26,,24.0
4127,2019-06-30,320,EC11534,ECLBRX,40,North Amanda,East Carmen,North Davidfurt,2019-06-30 05:10:00,2019-06-30 07:20:00,2019-06-30 08:15:00,2019-06-30 12:00:00,55,272101076,272023574,17,,
4128,2019-06-30,320,EC2764,ECLBTX,40,North Jeffrey,East Carmen,Ryanland,2019-06-30 05:10:00,2019-06-30 06:55:00,2019-06-30 08:00:00,2019-06-30 10:45:00,65,271978235,272001435,16,,
4129,2019-06-30,320,EC2876,ECLBPX,40,Kennethfort,East Carmen,Lake Lawrencechester,2019-06-30 05:20:00,2019-06-30 07:20:00,2019-06-30 08:10:00,2019-06-30 09:40:00,50,272194620,271958641,16,,
4130,2019-06-30,E95,EC2984,ECLWMX,40,East Holly,East Carmen,East Holly,2019-06-30 05:25:00,2019-06-30 06:30:00,2019-06-30 07:10:00,2019-06-30 08:15:00,40,271994263,271992805,20,,30.0
4131,2019-06-30,320,EC2624,ECLXAX,40,Susanmouth,East Carmen,Youngland,2019-06-30 05:25:00,2019-06-30 07:05:00,2019-06-30 08:10:00,2019-06-30 09:45:00,65,272183534,272018789,23,,
4132,2019-06-30,320,EC2696,ECLBLX,40,West Jason,East Carmen,Erichaven,2019-06-30 05:30:00,2019-06-30 06:50:00,2019-06-30 08:00:00,2019-06-30 09:45:00,70,271970991,272015789,27,,
4133,2019-06-30,320,EC3216,ECLBIX,40,Port Maryside,East Carmen,East Latashaview,2019-06-30 05:35:00,2019-06-30 06:55:00,2019-06-30 08:25:00,2019-06-30 11:55:00,90,272015579,272026469,17,,
4134,2019-06-30,320,EC3024,ECLXEX,40,Joneshaven,East Carmen,Lisamouth,2019-06-30 05:40:00,2019-06-30 07:10:00,2019-06-30 08:10:00,2019-06-30 09:45:00,60,271998477,272017949,19,,
4135,2019-06-30,E95,EC2636,ECLWFX,40,Dawsonhaven,East Carmen,East Toddchester,2019-06-30 05:45:00,2019-06-30 07:05:00,2019-06-30 08:25:00,2019-06-30 10:40:00,80,272185263,272007044,19,,
4136,2019-06-30,319,EC2584,ECLDEX,40,Lake Lawrencechester,East Carmen,Mezaport,2019-06-30 05:50:00,2019-06-30 07:15:00,2019-06-30 08:05:00,2019-06-30 09:50:00,50,271958431,272213239,28,,
4137,2019-06-30,DHX,EC3372,ECLGOX,30,Fisherhaven,East Carmen,Lake Kevin,2019-06-30 06:00:00,2019-06-30 07:05:00,2019-06-30 08:00:00,2019-06-30 08:50:00,55,272030943,272011331,16,,
4138,2019-06-30,DH4,EC3376,ECLGBX,30,Lake Richardberg,East Carmen,Lake Richardberg,2019-06-30 06:10:00,2019-06-30 07:05:00,2019-06-30 08:00:00,2019-06-30 08:50:00,55,272031773,272031148,15,,23.0
4139,2019-06-30,DH4,EC3160,ECLGLX,35,North Anna,East Carmen,Fisherhaven,2019-06-30 06:10:00,2019-06-30 07:10:00,2019-06-30 07:45:00,2019-06-30 08:40:00,35,272207122,272029892,22,,20.0
4140,2019-06-30,320,EC2568,ECLXBX,40,West Bryanstad,East Carmen,Stephenstad,2019-06-30 06:15:00,2019-06-30 07:20:00,2019-06-30 08:15:00,2019-06-30 09:50:00,55,271955814,272018369,29,,
4141,2019-06-30,DH4,EC3426,ECLGMX,30,East Allisontown,East Carmen,East Allisontown,2019-06-30 06:20:00,2019-06-30 07:00:00,2019-06-30 08:10:00,2019-06-30 08:45:00,70,272034659,272034318,16,,
4142,2019-06-30,320,EC11860,ECLBNX,40,New Stacyburgh,East Carmen,East Latashaview,2019-06-30 08:30:00,2019-06-30 10:30:00,2019-06-30 11:20:00,2019-06-30 14:45:00,50,272088113,272214012,24,,15.0
4143,2019-06-30,320,EC11860,ECLBNX,40,New Stacyburgh,East Carmen,East Latashaview,2019-06-30 08:30:00,2019-06-30 10:30:00,2019-06-30 11:20:00,2019-06-30 14:45:00,50,272088113,272214012,20,,15.0
4144,2019-06-30,320,EC11860,ECLBNX,40,New Stacyburgh,East Carmen,East Latashaview,2019-06-30 08:30:00,2019-06-30 10:30:00,2019-06-30 11:20:00,2019-06-30 14:45:00,50,272088113,272214012,24,,15.0
4145,2019-06-30,320,EC11860,ECLBNX,40,New Stacyburgh,East Carmen,East Latashaview,2019-06-30 08:30:00,2019-06-30 10:30:00,2019-06-30 11:20:00,2019-06-30 14:45:00,50,272088113,272214012,20,,15.0
4146,2019-06-30,320,EC2768,ECLXCX,40,Port Amberfort,East Carmen,Yoderburgh,2019-06-30 07:35:00,2019-06-30 09:50:00,2019-06-30 10:40:00,2019-06-30 12:20:00,50,272191318,271960161,29,,19.0
4147,2019-06-30,E95,EC11500,ECLWQX,40,Stephanieland,East Carmen,Patriciaborough,2019-06-30 07:45:00,2019-06-30 10:00:00,2019-06-30 10:55:00,2019-06-30 12:15:00,55,272100879,272012584,24,,24.0
4148,2019-06-30,322,EC2868,ECLBDX,45,Kennethfort,East Carmen,Marioborough,2019-06-30 08:00:00,2019-06-30 10:00:00,2019-06-30 11:10:00,2019-06-30 12:25:00,70,271985615,272014592,20,,28.0
4149,2019-06-30,320,EC2828,ECLBKX,40,Davidtown,East Carmen,West Jason,2019-06-30 08:00:00,2019-06-30 09:55:00,2019-06-30 10:40:00,2019-06-30 11:55:00,45,272192385,271968913,17,,13.0
4150,2019-06-30,320,EC2908,ECLBOX,40,Desireeton,East Carmen,South Haileyberg,2019-06-30 08:05:00,2019-06-30 10:25:00,2019-06-30 11:15:00,2019-06-30 15:35:00,50,271988065,272175552,26,,23.0
4151,2019-06-30,320,EC11890,ECLBQX,40,Racheltown,East Carmen,Lake Williammouth,2019-06-30 08:05:00,2019-06-30 09:45:00,2019-06-30 10:35:00,2019-06-30 12:20:00,50,272088713,272023157,15,,21.0
4152,2019-06-30,319,EC2758,ECLDAX,40,North Jeffrey,East Carmen,Kennethfort,2019-06-30 08:10:00,2019-06-30 09:55:00,2019-06-30 10:50:00,2019-06-30 12:50:00,55,272190564,272194184,28,,16.0
4153,2019-06-30,DHX,EC3028,ECLGQX,35,Gilbertland,East Carmen,Maryland,2019-06-30 08:10:00,2019-06-30 09:50:00,2019-06-30 10:55:00,2019-06-30 12:20:00,65,271999312,272019209,16,,23.0
4154,2019-06-30,320,EC11460,ECLBUX,40,Richardsonburgh,East Carmen,East Lisafurt,2019-06-30 08:15:00,2019-06-30 10:55:00,2019-06-30 11:40:00,2019-06-30 14:00:00,45,272100524,272101402,29,,10.0
4155,2019-06-30,E95,EC11880,ECLWIX,40,Lake Gerald,East Carmen,East Holly,2019-06-30 08:15:00,2019-06-30 10:20:00,2019-06-30 11:00:00,2019-06-30 12:05:00,40,272088618,271993225,28,,12.0
4156,2019-06-30,320,EC2808,ECLBYX,40,South Loriview,East Carmen,Port Maryside,2019-06-30 08:15:00,2019-06-30 10:00:00,2019-06-30 11:10:00,2019-06-30 12:20:00,70,271981293,272014968,17,,49.0
4157,2019-06-30,320,EC2632,ECLBZX,40,Susanmouth,East Carmen,Desireeton,2019-06-30 08:20:00,2019-06-30 09:55:00,2019-06-30 10:50:00,2019-06-30 13:20:00,55,272184794,272196061,22,,18.0
